origin,hs4,export_val
0792,8214,1438.6634083269398
0792,8215,9556.523443490983
0792,8301,134247.51188742594
0792,8302,455710.55313441524
0792,8303,5053.32536536806
0792,8304,595.4283204097555
0792,8305,3969.9309003060544
0792,8306,10746.472486177236
0792,8307,78247.36087428586
0792,8308,30693.632659413764
0792,8309,38189.37530350676
0792,8310,10959.030212206453
0792,8311,67295.85720218481
0792,8401,129.36499999999998
0792,8402,56105.331303808016
0792,8403,402757.57555090793
0792,8404,10086.888665718714
0792,8405,3632.401494863461
0792,8406,11023.865346915836
0792,8407,30291.231492950566
0792,8408,281275.65351779497
0792,8409,1654845.417986105
0792,8410,9847.07633853348
0792,8411,510954.7799382574
0792,8412,135284.18677530732
0792,8413,459247.10618789017
0792,8414,357366.93198537297
0792,8415,284349.1801742798
0792,8416,17764.925881576026
0792,8417,58952.89139920971
0792,8418,2024219.147508136
0792,8419,209685.47144128304
0792,8420,7578.297124821604
0792,8421,372501.62361904484
0792,8422,586515.5710780029
0792,8423,20750.321179836134
0792,8424,78227.1997147686
0792,8425,26578.74905362842
0792,8426,106047.61285395203
0792,8427,12209.45510010946
0792,8428,149568.9484733063
0792,8429,155026.96847778923
0792,8430,42497.56750282248
0792,8431,447721.57480250986
0792,8432,97828.03062216505
0792,8433,74220.32704380318
0792,8434,26254.646110407135
0792,8435,1868.263379554101
0792,8436,68179.95877047515
0792,8437,205926.19047759954
0792,8438,113500.26303432965
0792,8439,9012.926618095853
0792,8440,1908.6256981583897
0792,8441,36737.57804896547
0792,8442,9248.062159841194
0792,8443,74225.22792411064
0792,8444,6383.244687373703
0792,8445,20349.39122359123
0792,8446,11989.523390130178
0792,8447,17923.737899457854
0792,8448,37947.79137718596
0792,8449,2030.0190186188693
0792,8450,797646.2913784956
0792,8451,259250.55026698345
0792,8452,15997.616189823986
0792,8453,9983.281399644122
0792,8454,41725.526546988505
0792,8455,144148.78689611924
0792,8456,73005.46884798704
0792,8457,14167.3754280416
0792,8458,30437.584721451665
0792,8459,16945.44954855675
0792,8460,16086.961160191962
0792,8461,25145.777209701482
0792,8462,318277.57423700555
0792,8463,17142.457831320797
0792,8464,16480.66693939604
0792,8465,92971.39756860782
0792,8466,67623.8415417406
0792,8467,24594.706505521153
0792,8468,8379.166103139058
0792,8469,95.33984641589689
0792,8470,9082.63279676745
0792,8471,221683.6048965538
0792,8472,6277.406603940406
0792,8473,26926.82509549512
0792,8474,457026.4384469981
0792,8475,24841.33398122598
0792,8476,579.6204286909506
0792,8477,143001.9846334807
0792,8478,2428.9012040942002
0792,8479,315211.8860758591
0792,8480,208795.60742607366
0792,8481,666693.6822638962
0792,8482,132132.33604005488
0792,8483,411118.38531556947
0792,8484,38255.69165165236
0792,8486,4704.744934609022
0792,8487,32443.259089350544
0792,8501,143479.42794976375
0792,8502,285634.67290828447
0792,8503,80176.82422775141
0792,8504,967411.1717133491
0792,8505,30835.22765777478
0792,8506,3065.287276807536
0792,8507,307456.07802365825
0792,8508,85178.52791972723
0792,8509,55100.12665461603
0792,8510,1311.8246466667392
0792,8511,288602.2564038
0792,8512,197036.30323915088
0792,8513,2385.639102351337
0792,8514,64135.277792869965
0792,8515,50599.74690949789
0792,8516,1032272.3588235445
0792,8517,178198.26845643556
0792,8518,6334.244736411915
0792,8519,456.78117680973224
0792,8521,3951.8477934758166
0792,8522,734.6451852253806
0792,8523,43643.87234735195
0792,8525,25212.978430419626
0792,8526,49284.47596113717
0792,8527,2676.137986490048
0792,8528,1784458.0561692305
0792,8529,72566.13560229022
0792,8530,8802.382535220762
0792,8531,30025.927366240714
0792,8532,6641.647892165549
0792,8533,6906.524994868981
0792,8534,6692.202551416327
0792,8535,112864.72875740672
0792,8536,550641.1119876143
0792,8537,628269.4053356736
0792,8538,179710.42861529018
0792,8539,36587.17588771141
0792,8540,1720.5422677841602
0792,8541,25061.538281489662
0792,8542,15921.502273575496
0792,8543,39395.21126673416
0792,8544,2729793.3743072664
0792,8545,9230.376323315028
0792,8546,19561.629741638157
0792,8547,32816.88606548936
0792,8548,2290.2924390314174
0792,8601,5510.8820000000005
0792,8602,22267.047823339886
0792,8603,6.477
0792,8604,3013.473762497419
0792,8605,42715.2052986028
0792,8606,2604.211306102115
0792,8607,25725.53069028773
0792,8608,4856.651341039982
0792,8609,11754.526866622355
0792,8701,540556.8631989104
0792,8702,1096353.6221595923
0792,8703,7065225.734441256
0792,8704,4286651.880969431
0792,8705,151597.40706309583
0792,8706,30663.94805313299
0792,8707,176297.50444263607
0792,8708,4317124.942538252
0792,8709,3391.5622288892755
0792,8710,1645.595
0792,8711,14991.988565439253
0792,8712,47090.92187747956
0792,8713,1355.310417910596
0792,8714,17524.871948041382
0792,8715,591.3108308721914
0792,8716,357012.7645914006
0792,8801,3.99
0792,8802,248458.598
0792,8803,454661.0830781434
0792,8804,39.85965514158993
0792,8805,831.1669468339571
0792,8901,618597.971418779
0792,8902,198293.60892214076
0792,8903,270137.28114504606
0792,8904,167309.67545059387
0792,8905,153393.38100000002
0792,8906,72767.64461396691
0792,8907,11882.564520845077
0792,8908,23786.35907303608
0792,9001,7935.518917429399
0792,9002,1397.259266753943
0792,9003,4074.2943466375573
0792,9004,5432.512274726248
0792,9005,1852.1185310586186
0792,9006,1938.6567331135666
0792,9007,1176.7146718168358
0792,9008,261.32623902647674
0792,9010,914.7004157062695
0792,9011,1745.256665697004
0792,9012,1150.9913384707559
0792,9013,16384.123891002022
0792,9014,22556.473163925246
0792,9015,10497.47967178231
0792,9016,417.42102405526566
0792,9017,6148.532811972308
0792,9018,238472.8583008565
0792,9019,20240.923063508617
0792,9020,3121.060407301826
0792,9021,88133.04825940373
0792,9022,16602.8048324182
0792,9023,8342.161649562457
0792,9024,13826.376916825897
0792,9025,11335.135036616779
0792,9026,24910.73726942611
0792,9027,23116.453914447033
0792,9028,75809.1532133439
0792,9029,17406.11138710195
0792,9030,31441.738470534976
0792,9031,62739.64669554527
0792,9032,82795.81113341902
0792,9033,4693.027522736059
0792,9101,2943.8420294112802
0792,9102,13860.585095087848
0792,9103,467.9258329270452
0792,9104,1391.6258875388557
0792,9105,2407.8123737313986
0792,9106,2240.811778095294
0792,9107,3224.850505967134
0792,9108,210.809
0792,9109,306.0038874828895
0792,9110,6.006
0792,9111,76.1662783926951
0792,9112,45.88764025894967
0792,9113,143.13343377954146
0792,9114,149.2396380458917
0792,9201,289.73557219347697
0792,9202,767.0747892987526
0792,9205,191.36037011845283
0792,9206,8761.969424565226
0792,9207,262.80784344350167
0792,9208,23.11569382989065
0792,9209,544.7780282527162
0792,9301,3430.2609999999995
0792,9302,27996.21301812176
0792,9303,161218.51534096396
0792,9304,23895.32518116272
0792,9305,52943.57935370495
0792,9306,89800.08914697974
0792,9307,106.62942652362852
0792,9401,863913.792189911
0792,9402,51713.447145704915
0792,9403,1348879.7330921276
0792,9404,145601.68484884073
0792,9405,285523.9784007389
0792,9406,327358.9327400942
0792,9503,30258.378056285073
0792,9504,6250.929608804258
0792,9505,2999.929577099261
0792,9506,57748.799968368694
0792,9507,674.5896384226609
0792,9508,23590.04810148074
0792,9601,53.12233369705263
0792,9602,258.3997990600943
0792,9603,47012.76476527778
0792,9604,256.5852037269503
0792,9605,832.333441424029
0792,9606,34536.23110149882
0792,9607,50740.423729769616
0792,9608,6445.442702937203
0792,9609,4544.066537695088
0792,9610,3396.480057295868
0792,9611,795.6935403259132
0792,9612,1227.3733277401752
0792,9613,4890.922730270258
0792,9614,3192.633619759191
0792,9615,2450.205596363145
0792,9616,3045.142763277373
0792,9617,1267.2064026092282
0792,9618,7601.344651021585
0792,9619,796863.6507046953
0792,9701,13728.925690460013
0792,9702,147.10899999999998
0792,9703,11016.065998778666
0792,9704,103.852
0792,9705,8112.646148179029
0792,9706,12530.334
0795,0105,11.288
0795,0202,26.437
0795,0207,26.4280264344373
0795,0302,25.307
0795,0303,2213.3311721775667
0795,0306,2687.974
0795,0307,155.073
0795,0504,56.275999999999996
0795,0603,1.319
0795,0702,1389.29688572982
0795,0703,128.19394963502398
0795,0704,228.192504278712
0795,0706,230.7203708931438
0795,0707,398.32663417900443
0795,0709,191.16643557526442
0795,0711,37.819181632125
0795,0804,466.787737325738
0795,0805,13.40084080967417
0795,0806,828.7120476707503
0795,0807,147.0029586910287
0795,0808,307.83070960906826
0795,0809,6.75409005949511
0795,0810,5.032
0795,0909,11.161
0795,1001,28075.37177690058
0795,1006,140.889864379082
0795,1101,748.1530967959379
0795,1207,29.1053115407526
0795,1211,10912.054346193649
0795,1212,6.033
0795,1302,14107.979797589102
0795,1404,5938.992060011287
0795,1522,18.9266180800963
0795,1601,35.2094720819966
0795,1602,203.386
0795,1704,41.548473994210404
0795,1806,13.269
0795,1905,31.398000000000003
0795,2001,31.8750975351619
0795,2002,7.92325501595346
0795,2005,5.25
0795,2103,106.73004069500432
0795,2106,215.157
0795,2202,93.75299999999999
0795,2306,10191.8391270335
0795,2503,28639.36054001255
0795,2505,6.7885037855447
0795,2511,70.1306921692322
0795,2516,1.13826855952771
0795,2523,315.550955981604
0795,2530,1.0437111285361
0795,2607,1437.39062119043
0795,2620,87.2019182507837
0795,2707,91.69078811917194
0795,2709,66871.72000096062
0795,2710,1094074.745785516
0795,2711,8179402.834957085
0795,2712,3141.556277574481
0795,2713,3378.1954555332914
0795,2714,224.52787936905725
0795,2801,19894.696000000004
0795,2803,2246.087284851953
0795,2814,1.11030333250534
0795,2830,68.5610292600053
0795,2834,38.800647923579
0795,2844,2.295
0795,2849,23.7468753180857
0795,2905,7.73856735572312
0795,2915,17.7887950982523
0795,2917,91.0631590710523
0795,3003,24.471
0795,3005,10.9367298250856
0795,3006,1.336
0795,3204,3.546
0795,3206,15.9061371779655
0795,3214,2.27328252013647
0795,3401,14.317
0795,3402,1.55392976954184
0795,3808,45.70859125921143
0795,3811,18.003
0795,3822,21.636
0795,3823,1353.084
0795,3902,103339.50889221054
0795,3917,19.809
0795,3920,25.14
0795,3924,29.0740435567013
0795,3926,4.4079999999999995
0795,4010,4.545999999999999
0795,4011,12.145
0795,4016,7.475
0795,4101,5178.223354175942
0795,4102,3045.4972426968056
0795,4103,298.382782841012
0795,4104,834.5258712211098
0795,4106,33.774
0795,4112,44.346
0795,4201,15.648
0795,4202,15.45911414044226
0795,4203,16.689
0795,4415,119.463
0795,4421,10.244
0795,4706,237.861
0795,4811,54.9565917393266
0795,4818,1.046
0795,4821,3.724
0795,4823,5.475
0795,4901,26.0
0795,4902,2.3
0795,5002,2263.006
0795,5003,185.666
0795,5101,3349.66489797314
0795,5102,1020.69796429981
0795,5201,318476.6126309927
0795,5202,6966.4130927593
0795,5203,125.243959395105
0795,5205,165937.00174040644
0795,5207,24.238
0795,5208,45937.60127835989
0795,5209,29703.614614262173
0795,5211,32.957
0795,5212,2.724
0795,5309,14.157
0795,5401,6.678
0795,5407,13.613999999999999
0795,5601,249.245
0795,5701,141.48200000000003
0795,5702,698.9780000000001
0795,5703,1.409
0795,5705,2.017
0795,5802,2595.022
0795,5910,42.144
0795,6002,4.676
0795,6004,7.744
0795,6006,403.897
0795,6101,8.807
0795,6102,4.57
0795,6103,12.276
0795,6104,215.20799999999997
0795,6105,14.75
0795,6106,39.643
0795,6107,51.2
0795,6108,91.60000000000001
0795,6109,1039.6680000000001
0795,6110,9.267
0795,6112,4.086
0795,6113,1.047
0795,6114,3.484
0795,6115,148.595
0795,6201,470.38800000000003
0795,6202,2312.0499999999997
0795,6203,12085.856999999998
0795,6204,8582.723
0795,6205,29.548000000000002
0795,6206,21.462
0795,6207,32.116
0795,6208,96.869
0795,6210,5.739212122060829
0795,6211,112.89263424653089
0795,6212,2.09233247092262
0795,6215,1.421
0795,6217,2.599
0795,6301,27.328
0795,6302,45244.4475828211
0795,6305,10.281
0795,6307,2.565
0795,6309,5.23342979013319
0795,6310,266.796214078655
0795,6402,4.745
0795,6404,4.771
0795,6802,38.00711442024619
0795,6804,3.174
0795,6813,26.073
0795,6908,8.168
0795,6910,1.045
0795,6911,1.068
0795,7013,13.4704668634797
0795,7108,263017.586
0795,7112,15.447
0795,7116,1.126
0795,7117,20.387
0795,7211,2.10890844773689
0795,7222,54.458
0795,7228,5.2516658017143
0795,7304,148.344811123133
0795,7305,45.037750824751
0795,7306,2.61468543117762
0795,7307,40.278999999999996
0795,7308,57.9562262101844
0795,7309,170.189
0795,7311,23.1
0795,7318,36.6155127710074
0795,7321,7.626
0795,7326,98.50199999999998
0795,7408,694.177
0795,7601,5128.76706579572
0795,7606,52.4980749975614
0795,7610,25.223
0795,7616,74.844
0795,8205,25.442999999999998
0795,8206,1.346
0795,8207,260.99399999999997
0795,8208,1.287
0795,8213,1.969
0795,8301,56.664
0795,8302,13.506
0795,8311,94.38199898355792
0795,8402,12.638
0795,8403,6.4
0795,8409,54.602000000000004
0795,8411,57.046
0795,8412,394.035
0795,8413,68.692
0795,8414,204.364
0795,8415,16.337
0795,8418,1.372
0795,8419,6.388
0795,8420,25.051
0795,8421,135.02
0795,8423,1.328
0795,8424,23.14
0795,8425,40.51
0795,8426,467.137
0795,8428,467.562
0795,8429,1177.8110000000001
0795,8430,322.98
0795,8431,1337.5539999999999
0795,8432,91.57900000000001
0795,8436,29.01
0795,8438,11.074
0795,8441,12.06
0795,8443,181.319
0795,8448,52.71
0795,8459,8.678
0795,8462,842.999
0795,8465,32.205
0795,8466,2.236
0795,8467,72.968
0795,8471,176.054
0795,8473,15.614
0795,8474,81.915
0795,8477,9.81
0795,8479,132.52599999999998
0795,8480,1.163
0795,8481,257.031
0795,8482,10.224
0795,8483,10.681999999999999
0795,8487,37.459
0795,8501,54.678
0795,8502,94.47
0795,8503,7.293
0795,8504,302.917
0795,8507,133.024
0795,8511,10.197
0795,8515,4.937
0795,8517,149.17399999999998
0795,8518,14.789
0795,8525,22.737000000000002
0795,8528,19.107
0795,8531,24.511
0795,8532,8.212
0795,8536,105.71354523966674
0795,8537,30.846
0795,8538,18.947
0795,8539,6.859
0795,8542,91.886
0795,8543,39.101
0795,8544,12.920000000000002
0795,8609,147.482
0795,8701,239.969
0795,8702,147.086
0795,8703,162.769
0795,8704,989.623
0795,8705,2118.782
0795,8708,17.92759010469846
0795,8716,705.316
0795,8803,327.523
0795,9004,1.105
0795,9013,11.045
0795,9015,1475.359
0795,9018,55.235
0795,9020,1.446
0795,9022,2.656
0795,9023,2.247
0795,9026,3156.7999999999997
0795,9027,55.211
0795,9028,3.115
0795,9030,58.79
0795,9031,240.188
0795,9032,209.632
0795,9101,307.749
0795,9102,29.439
0795,9402,20.744
0795,9403,6.916
0795,9405,8.432
0795,9406,141.746375805167
0795,9619,28.6976192565456
0795,9706,15.901
0796,0302,192.42000000000002
0796,0303,3.02817270909571
0796,0306,1420.759
0796,0307,1507.948897568835
0796,0406,21.2412880218395
0796,0508,70.2545915114922
0796,0804,58.491664713758
0796,0805,28.18458638859843
0796,0806,32.3121605294343
0796,0807,1.00434055604294
0796,0813,10.7820073304996
0796,0901,11.9649363781572
0796,0903,23.6391524321841
0796,1006,3053.1760431639605
0796,1209,18.55
0796,1704,35.5460033414253
0796,2001,40.23185723079282
0796,2106,17.4479054958361
0796,2204,585.834
0796,2301,801.80460744543
0796,2402,364.906
0796,2528,69.330645037981
0796,2710,88.2923551975377
0796,2714,87.1977712923725
0796,2715,56.8713841345198
0796,2815,159.373721614628
0796,2833,9.37034346408575
0796,2840,3.07092476538684
0796,2922,21.8452517476285
0796,2930,379.9105549646009
0796,3004,27.921
0796,3305,4.01019754778636
0796,3401,26.3837946178767
0796,3402,1.02309943417263
0796,3403,3.2091658479724
0796,3705,60.69
0796,3814,102.93844911347
0796,3819,1.99651009432738
0796,3824,6.26735588879293
0796,3901,34.0706656573606
0796,3908,16.3864686579626
0796,3917,1.1193811228858
0796,3926,12.73209132424844
0796,4011,1.095
0796,4107,25.019
0796,4202,7.991
0796,4203,1.156
0796,4403,423.207
0796,4407,85.631
0796,4707,66.19326160692209
0796,4801,17.4806438179898
0796,4802,16.4462996854795
0796,4805,21.017895126647808
0796,4810,168.5104190377854
0796,4817,20.7900272944807
0796,4819,23.1427147524062
0796,4901,29.32916229743046
0796,4906,1.368
0796,4911,28.5810045754938
0796,5202,6.07750436762425
0796,5209,6.11727429256262
0796,5211,1.24089619732063
0796,5501,7.7450860493145
0796,5509,3.28302020436624
0796,5512,15.5644148070306
0796,5903,27.2395235978048
0796,6102,1.613
0796,6103,36.752
0796,6104,14.855
0796,6105,111.818
0796,6106,1.067
0796,6109,41.647
0796,6110,54.81699999999999
0796,6114,1.17448188158794
0796,6115,185.58226298908
0796,6117,38.446
0796,6201,36.284
0796,6202,15.678999999999998
0796,6203,28.46
0796,6204,41.303000000000004
0796,6205,216.399
0796,6206,18.973
0796,6209,3.572
0796,6217,2.831
0796,6302,4.78094473299055
0796,6306,5.22947147119583
0796,6307,5.7017975789680895
0796,6309,4.0062401272984
0796,6402,7.31
0796,6403,26.097
0796,6406,25.006504842404098
0796,6504,1.939
0796,6505,3.98988679865894
0796,7013,2.84169215401438
0796,7106,120.454
0796,7112,384.809
0796,7113,8.844
0796,7114,5.557
0796,7117,92.59700000000001
0796,7202,2337.292644693541
0796,7204,67.25093305600878
0796,7214,990.0409382536986
0796,7306,2.44121426954251
0796,7311,89.179964046666
0796,7312,40.1853800507177
0796,7324,7.57429939226915
0796,7325,11.8222745332888
0796,7326,7.80327290702395
0796,7404,52.7715093369509
0796,7410,31.0552028388772
0796,7419,5.05086927256992
0796,7602,181.4179804569821
0796,7606,27.3308727432174
0796,7616,6.003
0796,7902,75.8903803721564
0796,8204,10.388988547946699
0796,8205,1.56642029549957
