origin,hs4,export_val
0711,0203,3935.3432217442432
0711,0204,2560.91010416714
0711,0205,8.691
0711,0206,3791.723473975576
0711,0207,18004.05247698054
0711,0208,6124.666041083132
0711,0209,277.2087457830776
0711,0210,2136.9611802711124
0711,0301,502.2357580970585
0711,0302,58482.24033073484
0711,0303,442372.63765784993
0711,0304,426219.72484373
0711,0305,22216.601147718313
0711,0306,98104.03589881367
0711,0307,107810.9330693242
0711,0308,121.18199999999999
0711,0401,30293.67957979867
0711,0402,22733.297517308616
0711,0403,26979.85128315904
0711,0404,1662.1030261261608
0711,0405,4885.9374761310655
0711,0406,12772.175630510774
0711,0407,12021.55943790825
0711,0408,3185.693
0711,0409,119.57175725674416
0711,0410,19.5048528283235
0711,0501,27.311999999999998
0711,0502,17.046
0711,0504,4978.930634589826
0711,0505,8960.706113167354
0711,0506,2617.906063473878
0711,0507,1883.354170817206
0711,0508,182.16943073072224
0711,0510,432.382194745645
0711,0511,5616.040206195134
0711,0601,5665.934668142623
0711,0602,12475.16416004852
0711,0603,40385.76437146473
0711,0604,12377.886848409238
0711,0701,25147.100600509002
0711,0702,3456.9178163799834
0711,0703,27623.923270762618
0711,0704,1718.2997229343707
0711,0705,722.0156522825172
0711,0706,6059.020305843598
0711,0707,325.82364244120595
0711,0708,1248.0695483413676
0711,0709,17325.891931948972
0711,0710,9076.294330107366
0711,0711,407.2745299645153
0711,0712,3495.454752725314
0711,0713,5403.912903304575
0711,0714,1884.829374873986
0711,0801,1565.8761725209797
0711,0802,167738.91131264516
0711,0803,1006.1259116481725
0711,0804,122728.29989376217
0711,0805,1114328.3871151018
0711,0806,688883.7635333941
0711,0807,11115.434121491735
0711,0808,541935.4413911336
0711,0809,125200.62894603869
0711,0810,66710.0554300393
0711,0811,7524.925979911653
0711,0812,1134.3558061608737
0711,0813,18626.69062856852
0711,0814,444.2555074129526
0711,0901,8238.070299494726
0711,0902,17551.644603449608
0711,0903,25.437
0711,0904,10785.08535576281
0711,0905,762.3783016284425
0711,0906,217.16768960830632
0711,0907,24.90440351035931
0711,0908,137.27911949525213
0711,0909,220.7389845089304
0711,0910,19419.57837551227
0711,1001,6798.82224653631
0711,1002,825.0394814547872
0711,1003,23.75
0711,1004,346.5811593105074
0711,1005,405423.345766441
0711,1006,28436.8781172515
0711,1007,392.8848102365861
0711,1008,1333.957974163665
0711,1101,57947.85025582294
0711,1102,12435.422932896126
0711,1103,50900.36381763182
0711,1104,6242.144396623337
0711,1105,820.133574923481
0711,1106,274.5044529412428
0711,1107,1183.517722820756
0711,1108,9968.081708711898
0711,1109,144.42488919537922
0711,1201,81087.358127356
0711,1202,34344.895441704095
0711,1203,6.218
0711,1204,4.790836976293621
0711,1205,7.71
0711,1206,3414.631693097663
0711,1207,485.53862634735503
0711,1208,3125.5164285101555
0711,1209,47332.59873300431
0711,1210,32.611000000000004
0711,1211,12271.573492862577
0711,1212,27724.71178179605
0711,1213,305.761
0711,1214,7039.096660068419
0711,1301,547.6464396165468
0711,1302,6552.73189623999
0711,1401,522.7593609963398
0711,1404,8280.888830836424
0711,1501,137.62599999999998
0711,1502,729.934098466072
0711,1503,1069.511938098636
0711,1504,9224.728295686868
0711,1505,975.7877338006381
0711,1506,34.46424225860578
0711,1507,129460.83019115112
0711,1508,108.29418176211438
0711,1509,1467.5597544836282
0711,1510,112.16416053737571
0711,1511,20660.792992577924
0711,1512,76653.23284017906
0711,1513,629.858715301073
0711,1514,268.0747156674561
0711,1515,7231.817075248489
0711,1516,6636.984606877297
0711,1517,31298.857864726335
0711,1518,5099.871939657719
0711,1520,1043.962842738717
0711,1521,3649.3883211293028
0711,1522,6.614
0711,1601,4043.849514595406
0711,1602,17764.16034533873
0711,1603,27.13912696053412
0711,1604,48827.92918414152
0711,1605,10532.147376014034
0711,1701,467253.30137374235
0711,1702,13756.13805458512
0711,1703,167.8350875316017
0711,1704,37530.3645826571
0711,1801,4.579832114543439
0711,1803,54.68175966118814
0711,1804,173.43865365550764
0711,1805,2649.8828903960975
0711,1806,51198.48540663002
0711,1901,23394.289746393028
0711,1902,7896.790957927469
0711,1903,301.0781859694847
0711,1904,31060.681500743456
0711,1905,52706.84745336016
0711,2001,19941.198769858573
0711,2002,1519.8383510627782
0711,2003,721.6901942368291
0711,2004,6501.901173219922
0711,2005,26086.404026581422
0711,2006,1998.6504010385024
0711,2007,18455.73839108864
0711,2008,207394.89892579775
0711,2009,236974.55302489115
0711,2101,17758.99086539744
0711,2102,8933.27994875612
0711,2103,66540.69247897607
0711,2104,43306.30013158753
0711,2105,18276.604738180748
0711,2106,158739.8079670367
0711,2201,1680.728191985251
0711,2202,50934.63192844974
0711,2203,45973.19647291204
0711,2204,785781.6276877152
0711,2205,384.5093723221268
0711,2206,57577.546838211165
0711,2207,143502.1994549426
0711,2208,113877.74678732645
0711,2209,4180.956861202736
0711,2301,99155.1902364719
0711,2302,1753.2823955498325
0711,2303,705.601779474225
0711,2304,4013.0214350002902
0711,2305,216.455
0711,2306,1463.2237776865954
0711,2307,4.016
0711,2308,600.543847286444
0711,2309,46612.724872728446
0711,2401,59804.17702007988
0711,2402,117054.3818900164
0711,2403,108008.22644440658
0711,2501,33772.958691954525
0711,2502,24.626819431795603
0711,2503,54766.87395872493
0711,2504,146.13969460526195
0711,2505,18418.33811003549
0711,2506,802.3669678484698
0711,2507,567.9111746621417
0711,2508,60856.61526212802
0711,2509,1077.0572828799393
0711,2510,70037.36
0711,2511,2446.826492328338
0711,2512,619.5525145800107
0711,2513,621.6529385936849
0711,2514,249.09605294781417
0711,2515,12127.007966442201
0711,2516,103070.64667520592
0711,2517,5361.438312557365
0711,2518,1586.1429450037406
0711,2519,20876.562710617363
0711,2520,3435.9200424016844
0711,2521,700.2431228147911
0711,2522,28986.980519779965
0711,2523,33402.71953142775
0711,2524,35.22
0711,2525,203.6378304504039
0711,2526,885.2552513885518
0711,2528,153.16528256424422
0711,2529,139064.94202561336
0711,2530,92407.8020568946
0711,2601,4903805.728137216
0711,2602,1274229.3942995756
0711,2603,791166.7127355397
0711,2604,326869.4458112273
0711,2605,5027.88559648743
0711,2606,60.99811801515351
0711,2607,174054.995093709
0711,2608,152476.24756189686
0711,2609,1604.7179999999998
0711,2610,1222220.4800524365
0711,2611,473.636
0711,2612,436439.702613357
0711,2613,4571.908284639532
0711,2614,928273.2883770028
0711,2615,446711.3737556574
0711,2616,340187.1155828961
0711,2617,184239.76018698423
0711,2618,143209.1453002029
0711,2619,194759.85440581467
0711,2620,313396.6117166326
0711,2621,6495.608043846338
0711,2701,7795439.147063188
0711,2702,737.9944568928883
0711,2703,217.18386850242962
0711,2704,10651.757304319752
0711,2705,101.08211772204706
0711,2706,458.476072409868
0711,2707,93083.68000318867
0711,2708,21477.789601619126
0711,2709,397157.4083036477
0711,2710,1141113.7060757852
0711,2711,37767.475526583854
0711,2712,186101.53261655167
0711,2713,61153.255282230544
0711,2714,24430.844116094846
0711,2715,16253.100084711783
0711,2801,4425.761482564204
0711,2802,13439.375
0711,2803,3873.099783658741
0711,2804,235549.1002583994
0711,2805,4374.11157033574
0711,2806,2762.2638779838453
0711,2807,8995.621141813472
0711,2808,2830.36151297864
0711,2809,170787.1233448119
0711,2810,1022.5858671703401
0711,2811,8227.294138814794
0711,2812,4951.811941288656
0711,2813,127.8806445916479
0711,2814,4705.677011399675
0711,2815,4773.176928683953
0711,2816,114.97659294815728
0711,2817,4579.514983446054
0711,2818,1393.422791992133
0711,2819,27031.250171010783
0711,2820,56518.465696018764
0711,2821,1550.829346530191
0711,2822,6812.337773028923
0711,2823,2773.659114623354
0711,2824,10060.845787759506
0711,2825,132461.12067905394
0711,2826,3195.545364126713
0711,2827,11508.222422755245
0711,2828,6967.269034507907
0711,2829,1194.4641887246853
0711,2830,16269.871594167165
0711,2831,430.7469105445024
0711,2832,8259.21094551785
0711,2833,43089.10225360276
0711,2834,7637.927578534176
0711,2835,101836.93289968019
0711,2836,10095.902014875339
0711,2837,12969.94213772582
0711,2839,2249.2857073860573
0711,2840,411.5224653216999
0711,2841,20531.165551414433
0711,2842,1128.7088583599473
0711,2843,110239.34407552528
0711,2844,537719.5010631238
0711,2845,526.3120577707256
0711,2846,5062.297644591103
0711,2847,1197.8117733910708
0711,2848,87.62296945937419
0711,2849,114981.27981493514
0711,2850,6533.284043157946
0711,2852,5682.338935035248
0711,2853,270.2619194008335
0711,2901,624443.6979469178
0711,2902,4958.786838993642
0711,2903,3062.709927847239
0711,2904,2432.1669555869667
0711,2905,337251.53712651803
0711,2906,1576.583753198728
0711,2907,55613.57266176704
0711,2908,597.425
0711,2909,4849.9350914354545
0711,2910,435.8400165745834
0711,2911,986.598
0711,2912,875.8138268974617
0711,2913,4.456
0711,2914,296512.0102565304
0711,2915,134879.47907475263
0711,2916,122945.75533190178
0711,2917,3655.4255112055503
0711,2918,19146.749291285225
0711,2919,128.6087040331115
0711,2920,610.560897448739
0711,2921,13481.310200137026
0711,2922,5072.042861557524
0711,2923,5050.084972625963
0711,2924,1650.875525797935
0711,2925,945.5353039992934
0711,2926,506.42381795274997
0711,2927,824.0287973093788
0711,2928,2809.7022260823555
0711,2929,17827.179317174116
0711,2930,18595.54965537803
0711,2931,2269.133300459894
0711,2932,37918.380246373155
0711,2933,9467.88821396996
0711,2934,9440.590544153496
0711,2935,2393.1815434185687
0711,2936,12824.493540314586
0711,2937,122.35
0711,2938,9.551
0711,2939,4694.712712107497
0711,2940,10509.653957044922
0711,2941,1453.7101882907782
0711,2942,1550.113053751793
0711,3001,1363.197
0711,3002,37272.01155636194
0711,3003,28364.068101380362
0711,3004,175684.63758913518
0711,3005,22780.90865840689
0711,3006,9716.79496923022
0711,3101,4676.914805806188
0711,3102,115289.08294269528
0711,3103,2405.233224511756
0711,3104,19025.204588486275
0711,3105,142924.93474710954
0711,3201,55333.22661121523
0711,3202,36811.67852852816
0711,3203,618.5880138141378
0711,3204,14873.130322154924
0711,3205,2051.793
0711,3206,21170.295547767986
0711,3207,3334.6043425287353
0711,3208,36699.74407644734
0711,3209,23414.76255198771
0711,3210,2189.3635062743006
0711,3211,2316.343618699288
0711,3212,8468.68095852025
0711,3213,541.6753352138459
0711,3214,16027.285204225296
0711,3215,51747.49046686658
0711,3301,19640.85187216956
0711,3302,69672.5866527861
0711,3303,6852.7846311393905
0711,3304,157234.3621539773
0711,3305,68173.06313902515
0711,3306,40930.334129035095
0711,3307,41979.90943222713
0711,3401,104457.15983871723
0711,3402,115859.5749866209
0711,3403,34731.80348286737
0711,3404,23422.963972236936
0711,3405,19615.336033199157
0711,3406,16362.930760644176
0711,3407,142.61178762140176
0711,3501,2366.1179483263013
0711,3502,38.14107262921917
0711,3503,238.62194159770115
0711,3504,244.0851035061504
0711,3505,7665.420299662895
0711,3506,15483.066059692053
0711,3507,27362.314597918335
0711,3601,1354.9950000000001
0711,3602,50632.06065698681
0711,3603,76028.58549042206
0711,3604,5341.695145462606
0711,3605,15247.56948384731
0711,3606,556.310842262617
0711,3701,2496.609045018933
0711,3702,1343.2600193735364
0711,3703,544.4917059806078
0711,3704,1189.8787511740115
0711,3705,573.0187589320302
0711,3706,50.88600000000001
0711,3707,7256.18250739968
0711,3801,20404.150639390406
0711,3802,4480.048136523076
0711,3803,100.55285326142739
0711,3804,48346.672280443134
0711,3805,4148.089019876103
0711,3806,1413.2363616019
0711,3807,689.5137896449116
0711,3808,268686.6507382387
0711,3809,6949.376445574737
0711,3810,7309.258821307487
0711,3811,12750.465974467163
0711,3812,21261.672712645908
0711,3813,1474.4769232358808
0711,3814,66028.02961823445
0711,3815,128927.9686653938
0711,3816,9176.126868187106
0711,3817,89.26081240382777
0711,3818,173.5806671600448
0711,3819,6546.020823254363
0711,3820,4455.572166064983
0711,3821,323.2351997158422
0711,3822,67367.23179879067
0711,3823,236566.90501166516
0711,3824,144060.33779619218
0711,3825,3275.0129893606095
0711,3826,21.929
0711,3901,82667.89658729605
0711,3902,549474.3368852468
0711,3903,6421.968578497314
0711,3904,29560.06833476105
0711,3905,3677.9327855958477
0711,3906,85533.62160775693
0711,3907,58102.331882162856
0711,3908,941.2531336322472
0711,3909,18661.494205893938
0711,3910,2973.349286605811
0711,3911,2031.656754494094
0711,3912,11732.397706687465
0711,3913,1331.5397742279388
0711,3914,1749.599501045449
0711,3915,9235.023021910327
0711,3916,2404.8396472364657
0711,3917,118231.11096855272
0711,3918,3601.2003678068436
0711,3919,16566.766618913167
0711,3920,40845.41184709243
0711,3921,20029.973360406886
0711,3922,14794.11099503932
0711,3923,130144.8104681413
0711,3924,17415.355804985385
0711,3925,16573.789735438135
0711,3926,70051.64553108519
0711,4001,7266.367107563715
0711,4002,88194.60424771399
0711,4003,174.727
0711,4004,169.8613213657596
0711,4005,13716.891394855224
0711,4006,4240.954677255648
0711,4007,891.3180620085243
0711,4008,7421.643474847772
0711,4009,28166.074210735544
0711,4010,43606.3789613111
0711,4011,295971.9210543183
0711,4012,10254.19217715102
0711,4013,1373.0277862041282
0711,4014,398.1727911092699
0711,4015,2741.084178825716
0711,4016,36766.8195778506
0711,4017,309.62017367977666
0711,4101,38720.193297496226
0711,4102,71445.30093125594
0711,4103,10558.216704334343
0711,4104,84119.95005492843
0711,4105,1304.9408790534035
0711,4106,13461.15392746873
0711,4107,14161.13159724266
0711,4112,215.8897431455609
0711,4113,57710.64226590193
0711,4114,1689.9539738009544
0711,4115,21179.934257540815
0711,4201,4116.226883121313
0711,4202,12361.714102832435
0711,4203,4404.475863753754
0711,4205,11275.305764506087
0711,4206,90.232
0711,4301,10171.917467443287
0711,4302,5364.1359627061875
0711,4303,1217.8529792301672
0711,4304,29.90518436924492
0711,4401,211600.9279447192
0711,4402,27131.246951326135
0711,4403,31451.06917145298
0711,4404,4876.470290485852
0711,4405,15.782
0711,4406,212.2788662471147
0711,4407,11131.143508424486
0711,4408,7189.3025936508275
0711,4409,2637.7369602524773
0711,4410,16575.28077033216
0711,4411,26794.2828518052
0711,4412,3609.838346068272
0711,4413,162.0341149669531
0711,4414,848.34162784903
0711,4415,5536.00956317266
0711,4416,235.50478391878642
0711,4417,290.62895719290384
0711,4418,25224.669345915507
0711,4419,752.2384625016716
0711,4420,2659.7608496084813
0711,4421,4699.860746066052
0711,4501,54.079
0711,4502,17.312866545422573
0711,4503,871.591921325852
0711,4504,367.8409582126113
0711,4601,2372.4764460740885
0711,4602,1087.271669941332
0711,4701,62.40464712739802
0711,4702,638825.5260068551
0711,4703,94598.96651857274
0711,4704,411.79400000000004
0711,4705,838.913
0711,4706,5395.527999999999
0711,4707,16408.645783323893
0711,4801,32627.50781301919
0711,4802,113707.19246087087
0711,4803,5201.029798849956
0711,4804,220409.80389517886
0711,4805,31487.720053418845
0711,4806,690.1121434798133
0711,4807,157.07751544711294
0711,4808,4541.537748912765
0711,4809,794.8509708328527
0711,4810,24396.32985613833
0711,4811,27529.314815731337
0711,4812,376.36272196768846
0711,4813,4596.1419234573605
0711,4814,353.38457278426455
0711,4816,1113.2700358792658
0711,4817,2341.409474414422
0711,4818,23545.072165314104
0711,4819,63670.56365745564
0711,4820,21408.391911888866
0711,4821,17743.54826696489
0711,4822,226.64273468740927
0711,4823,10046.112239094564
0711,4901,32696.27313890763
0711,4902,9026.222735175901
0711,4903,183.4970874034457
0711,4904,1.106
0711,4905,1058.9237138555857
0711,4906,153.12444983091112
0711,4907,3467.5870000000004
0711,4908,6519.002251066834
0711,4909,208.991037609189
0711,4910,1216.0257277795604
0711,4911,17670.055634976437
0711,5004,33.964
0711,5007,368.3643159986913
0711,5101,309878.9669705384
0711,5102,4871.469876562151
0711,5103,2535.816318455421
0711,5104,65.172
0711,5105,69533.2740576092
0711,5106,62.106028657053
0711,5107,2545.64360795007
0711,5108,6927.212743010584
0711,5109,1012.8385185476463
0711,5110,59.733
0711,5111,583.3793226008302
0711,5112,1480.1579901895796
0711,5113,1.287
0711,5201,42955.32399298131
0711,5202,799.3699840500584
0711,5203,27.423000000000002
0711,5204,325.510457029705
0711,5205,5563.104961215522
0711,5206,556.3948209939999
0711,5207,168.60075266797358
0711,5208,1331.7151735869604
0711,5209,2303.20649575943
0711,5210,125.3718652893809
0711,5211,144.47414123704243
0711,5212,237.44851185235
0711,5301,17.976
0711,5302,8.76669591277451
0711,5303,31.612981842695213
0711,5305,35.04085384903726
0711,5306,1024.6959905946078
0711,5307,26.903
0711,5308,24.997
0711,5309,183.83624772733845
0711,5310,1013.9737259258087
0711,5311,30.772
0711,5401,608.0691858204004
0711,5402,5235.040588964056
0711,5403,39.842476559638044
0711,5404,4287.8327897163335
0711,5405,28.186
0711,5406,31.3325506836468
0711,5407,10285.761911433874
0711,5408,146.39040665859804
0711,5501,5683.074845407381
0711,5502,279.4666020235473
0711,5503,5433.886144379294
0711,5504,8.346
0711,5505,222.6496874638652
0711,5506,228.51115168355855
0711,5508,40.58478366575335
0711,5509,585.5755178763037
0711,5510,276.368
0711,5511,122.9523675511276
0711,5512,617.4820403899079
0711,5513,457.79256286765474
0711,5514,883.2143326604522
0711,5515,2501.1964817967523
0711,5516,365.32499999999993
0711,5601,1762.678316878212
0711,5602,2174.954721918275
0711,5603,40980.01458742529
0711,5604,105.77597871821156
0711,5606,214.23299999999998
0711,5607,5573.607592729968
0711,5608,3290.5992995588354
