origin,hs4,export_val
0842,5602,114365.89839960205
0842,5603,1762337.9449309187
0842,5604,23179.32976116056
0842,5605,19362.813150059414
0842,5606,32284.079995131902
0842,5607,161529.45311871605
0842,5608,22205.167274228836
0842,5609,25051.358527191565
0842,5701,14663.984270744348
0842,5702,55965.27263138428
0842,5703,773106.3874486649
0842,5704,28116.76706442066
0842,5705,63978.87782821938
0842,5801,40104.71734973613
0842,5802,4779.473467145894
0842,5803,3912.8473322566538
0842,5804,24724.74177736674
0842,5805,988.6227636974164
0842,5806,257657.29594993146
0842,5807,34671.07390120527
0842,5808,12869.816877553209
0842,5809,1723.8421068158857
0842,5810,10544.555124947568
0842,5811,22420.93783787368
0842,5901,11964.319294871335
0842,5902,95739.24012817915
0842,5903,932302.2995978012
0842,5904,4324.945037277788
0842,5905,5498.136203500154
0842,5906,177771.59065297045
0842,5907,110408.09747638658
0842,5908,6309.7126689566085
0842,5909,59291.46377652252
0842,5910,38251.67228780355
0842,5911,573217.6205263941
0842,6001,101443.80608442728
0842,6002,19237.11256489965
0842,6003,25969.1479506285
0842,6004,126341.10230487399
0842,6005,141393.78781437344
0842,6006,345443.1745633825
0842,6101,19166.52295046457
0842,6102,20559.38347520258
0842,6103,43500.295447729135
0842,6104,181653.8134489037
0842,6105,50078.35117059795
0842,6106,62138.3713155651
0842,6107,22676.393874221867
0842,6108,90831.05496331948
0842,6109,419627.9303168674
0842,6110,281423.01637353364
0842,6111,29274.397562670074
0842,6112,37498.67285762898
0842,6113,10652.776643605886
0842,6114,68818.43400567185
0842,6115,259460.7756024279
0842,6116,37943.55921384566
0842,6117,47706.058328316896
0842,6201,77056.7806173698
0842,6202,51169.958257843115
0842,6203,260728.4937695616
0842,6204,455643.54813882936
0842,6205,93437.4190367333
0842,6206,121577.54007901349
0842,6207,10290.063661083406
0842,6208,19226.186303119743
0842,6209,11692.758918494932
0842,6210,129776.6614206765
0842,6211,172862.07304051676
0842,6212,133073.5993506574
0842,6213,1132.8846080453043
0842,6214,14196.182232294688
0842,6215,7826.977669096159
0842,6216,18569.513944633552
0842,6217,87973.42756684608
0842,6301,24724.641142186592
0842,6302,129529.60948065174
0842,6303,106691.2545151317
0842,6304,30003.294230674295
0842,6305,83323.72735100603
0842,6306,120109.7408847297
0842,6307,673497.3702122042
0842,6308,2318.310294363528
0842,6309,696901.6085739312
0842,6310,51187.605195341166
0842,6401,10049.623073684537
0842,6402,75886.68698839749
0842,6403,222902.55468384014
0842,6404,104747.71348843041
0842,6405,62350.3483286777
0842,6406,355034.5239861219
0842,6501,1686.3613749141823
0842,6502,276.1764277093473
0842,6504,10803.936156085314
0842,6505,68687.79880146337
0842,6506,163761.66114196499
0842,6507,29524.306454831112
0842,6601,21497.41531482789
0842,6602,1835.4910423248596
0842,6603,2730.4643736041585
0842,6701,5077.650949698531
0842,6702,7649.841898659244
0842,6703,12536.120367855781
0842,6704,55696.383250135055
0842,6801,2615.668162974646
0842,6802,79965.27937647277
0842,6803,1329.5567071345586
0842,6804,231602.22192842263
0842,6805,532401.3724662383
0842,6806,440620.7385358655
0842,6807,376886.47718655574
0842,6808,20866.123172040763
0842,6809,133282.8566651245
0842,6810,80448.25096119229
0842,6811,115877.18807369113
0842,6812,22889.796434269243
0842,6813,224114.5188134693
0842,6814,18668.524097144622
0842,6815,1225537.6931655789
0842,6901,7759.394257559088
0842,6902,244275.46043670466
0842,6903,228872.78814658688
0842,6904,11809.270403661363
0842,6905,3703.3429440502773
0842,6906,3214.420693714272
0842,6907,42888.91504049648
0842,6908,11770.559999999996
0842,6909,856540.0506207948
0842,6910,55211.60136315353
0842,6911,22985.109600633397
0842,6912,15017.430209189526
0842,6913,11487.273450368919
0842,6914,150660.1333325563
0842,7001,38839.39392396707
0842,7002,364988.00322956115
0842,7003,238329.07108064106
0842,7004,84656.10995167351
0842,7005,446720.3652224456
0842,7006,47546.903481818255
0842,7007,647240.0649536046
0842,7008,177340.43057422808
0842,7009,1841078.2693669987
0842,7010,177223.18925601212
0842,7011,9665.339735467602
0842,7013,265583.162653107
0842,7014,59619.23773273956
0842,7015,5259.4855722448065
0842,7016,32519.753573285943
0842,7017,200556.31580253685
0842,7018,41505.06252599073
0842,7019,1208565.1949918987
0842,7020,267850.0208215167
0842,7101,30591.905207293683
0842,7102,8078604.958461973
0842,7103,483750.4832643042
0842,7104,108445.24764678266
0842,7105,66528.66227884438
0842,7106,1070761.2271412185
0842,7107,20888.378357654696
0842,7108,21750777.627858363
0842,7109,14824.24436233024
0842,7110,1805484.4402537476
0842,7111,12216.731564936488
0842,7112,3302167.1992381634
0842,7113,6318638.911242948
0842,7114,15022.676741184256
0842,7115,420295.14762951183
0842,7116,139670.00986586954
0842,7117,153242.65901701569
0842,7118,19189.794903109483
0842,7201,19288.883495495586
0842,7202,178851.54219461087
0842,7203,353470.6799891095
0842,7204,4826523.136594278
0842,7205,246724.02132479163
0842,7206,79723.05677877116
0842,7207,66456.33132510999
0842,7208,1305912.0118277317
0842,7209,485658.7452611345
0842,7210,1300864.7959892224
0842,7211,421204.0109316807
0842,7212,345167.49378245114
0842,7213,91580.5341000932
0842,7214,405070.1119908014
0842,7215,107064.01626592781
0842,7216,440735.8909615685
0842,7217,141320.82863072754
0842,7218,87140.17947853605
0842,7219,1541747.1203049782
0842,7220,400255.639118589
0842,7221,50697.90554435661
0842,7222,340334.48288109445
0842,7223,164316.22247202104
0842,7224,78049.95403939215
0842,7225,1384654.701534529
0842,7226,218776.7642867967
0842,7227,40393.529292732856
0842,7228,534649.0753668926
0842,7229,86860.33315863673
0842,7301,51471.71823602938
0842,7302,229478.74094775456
0842,7303,47858.508894516795
0842,7304,1185113.0102631138
0842,7305,146284.68950827056
0842,7306,1549022.0067803066
0842,7307,1784142.3379771453
0842,7308,1165705.6386077867
0842,7309,343726.9967809238
0842,7310,443574.8045742673
0842,7311,342639.10086440813
0842,7312,274368.22295470565
0842,7313,7097.586589956654
0842,7314,160988.02378230382
0842,7315,384931.32247343805
0842,7316,9743.673248143556
0842,7317,59525.431283237165
0842,7318,4606133.938087388
0842,7319,16595.345863109833
0842,7320,786615.321545716
0842,7321,393053.40242168034
0842,7322,307730.3689375364
0842,7323,157886.70730071465
0842,7324,69412.88620476649
0842,7325,264738.5587069592
0842,7326,3954218.681286803
0842,7401,6952.361164676096
0842,7402,31733.718440560526
0842,7403,765320.9189510515
0842,7404,2698488.6601618812
0842,7405,19390.72512488486
0842,7406,66660.5642955176
0842,7407,298371.7022393811
0842,7408,1151818.087976545
0842,7409,439910.8448768314
0842,7410,264301.84933260136
0842,7411,199393.997737936
0842,7412,253784.2313549879
0842,7413,367438.98839655984
0842,7415,105688.8940891977
0842,7418,7072.0220914441
0842,7419,334218.9598529758
0842,7501,23404.90479865922
0842,7502,171703.71072762457
0842,7503,131097.05331983062
0842,7504,68850.10237362888
0842,7505,804849.8924939848
0842,7506,386191.2076371226
0842,7507,183590.6467381764
0842,7508,442838.254315867
0842,7601,910787.3275064708
0842,7602,2103969.8207663866
0842,7603,26948.90513949952
0842,7604,899974.9370809097
0842,7605,144424.01717187228
0842,7606,3415538.9232792365
0842,7607,581465.7389154496
0842,7608,317440.8811677299
0842,7609,184793.01451375682
0842,7610,474017.73372565303
0842,7611,12830.898355309451
0842,7612,410882.7561972167
0842,7613,105145.34874773247
0842,7614,23467.4989540992
0842,7615,63665.144754165405
0842,7616,1208137.7123979318
0842,7801,50511.5624254633
0842,7802,62657.15356194896
0842,7804,18991.879184274414
0842,7806,19939.73992280333
0842,7901,193953.42281419117
0842,7902,38894.37981647429
0842,7903,43588.56389490387
0842,7904,22902.61747733197
0842,7905,28819.583353643473
0842,7907,65140.21013021827
0842,8001,60705.129004807466
0842,8002,5626.520757374082
0842,8003,44601.812172870086
0842,8007,21440.650589951303
0842,8101,106476.19874985314
0842,8102,68518.10450774881
0842,8103,209066.2092681726
0842,8104,108597.26166775318
0842,8105,245466.64714602442
0842,8106,5535.583157422346
0842,8107,1102.84963195057
0842,8108,1902643.3540078327
0842,8109,140502.59315905138
0842,8110,4513.416358800741
0842,8111,6725.648748174573
0842,8112,175767.52808649171
0842,8113,63939.182525348646
0842,8201,18982.341835050967
0842,8202,269490.5185232121
0842,8203,134294.5163993816
0842,8204,160703.79488310206
0842,8205,488989.38775265764
0842,8206,43501.99712618613
0842,8207,1779454.3310940207
0842,8208,243490.22862010344
0842,8209,417097.62417059694
0842,8210,8804.469990378733
0842,8211,78790.63269341568
0842,8212,349447.4278965157
0842,8213,12623.925520655852
0842,8214,23218.93864925088
0842,8215,15081.355139512109
0842,8301,683009.9185285108
0842,8302,2284548.9190922384
0842,8303,35891.88789228129
0842,8304,11740.27447136386
0842,8305,40721.347919734995
0842,8306,39432.4794096977
0842,8307,280999.2688352512
0842,8308,163341.50842782995
0842,8309,511788.17102231353
0842,8310,68577.05584720212
0842,8311,327336.1850522851
0842,8401,504776.7436834334
0842,8402,220485.77142738175
0842,8403,84117.3112828608
0842,8404,122080.09134164755
0842,8405,84117.52085150918
0842,8406,401153.75384545076
0842,8407,8038454.010708229
0842,8408,6558527.894385094
0842,8409,6831430.2317882
0842,8410,22106.272026350478
0842,8411,45376783.122086965
0842,8412,2518809.5922104605
0842,8413,7579623.419646856
0842,8414,6864302.727115487
0842,8415,1958637.1972830314
0842,8416,254009.63886495878
0842,8417,282000.3448969079
0842,8418,2483158.7544370415
0842,8419,3850970.181453881
0842,8420,58815.28693476428
0842,8421,9039153.547067711
0842,8422,1098160.4653194365
0842,8423,246706.52842068634
0842,8424,2485696.351687669
0842,8425,531222.0896239984
0842,8426,510457.17758896045
0842,8427,1863759.2565867133
0842,8428,2189855.2979081357
0842,8429,4358515.215285967
0842,8430,1100976.3079887417
0842,8431,4545921.92276332
0842,8432,620415.1629206201
0842,8433,3111739.793994836
0842,8434,116244.88351889385
0842,8435,24655.159596609083
0842,8436,667171.8940322471
0842,8437,108988.14550688199
0842,8438,825081.230043649
0842,8439,143822.64809883814
0842,8440,23166.618156410947
0842,8441,375608.3147706138
0842,8442,86956.93563675635
0842,8443,3209887.4542437755
0842,8444,32116.958999899423
0842,8445,40896.4906723048
0842,8446,14076.360468678431
0842,8447,75966.13569944775
0842,8448,107023.93868638827
0842,8449,30175.451731342946
0842,8450,430620.2385288354
0842,8451,471644.4593954751
0842,8452,131866.29398713258
0842,8453,14300.784873494385
0842,8454,136981.34234271833
0842,8455,217465.08235619406
0842,8456,421954.1080481685
0842,8457,549743.2041668148
0842,8458,272884.19988521375
0842,8459,180435.12088681254
0842,8460,204949.40200352232
0842,8461,137397.25522266427
0842,8462,526262.8579659401
0842,8463,95261.74667379697
0842,8464,73931.655367298
0842,8465,186396.52438745784
0842,8466,1413965.1711860248
0842,8467,1151071.2767149317
0842,8468,102200.69303090865
0842,8469,308.8979999999999
0842,8470,258183.45916102963
0842,8471,17706946.14991732
0842,8472,169042.44047288934
0842,8473,8278804.024575869
0842,8474,978156.9349321021
0842,8475,624225.4109791776
0842,8476,122623.90836459296
0842,8477,1259009.607884648
0842,8478,36168.310777032704
0842,8479,7025326.37295113
0842,8480,886586.0922534736
0842,8481,9978858.676638225
0842,8482,2057015.7017065154
0842,8483,5219869.299349934
0842,8484,986779.4552525588
0842,8486,17559359.974663887
0842,8487,608941.8613140639
0842,8501,3663785.955348631
0842,8502,1459300.786527942
0842,8503,1180454.7798005622
0842,8504,4321181.434331832
0842,8505,355583.394191273
0842,8506,793485.0954305148
0842,8507,3170552.8696955834
0842,8508,254167.72651445286
0842,8509,663236.5734050559
0842,8510,167016.28972901424
0842,8511,2197536.1821562857
0842,8512,1260212.2835834678
0842,8513,99533.2594198906
0842,8514,575139.2407473158
0842,8515,919543.2731226471
0842,8516,1234568.3707785897
0842,8517,22450823.519692916
0842,8518,1861638.3476012002
0842,8519,118023.72215798324
0842,8521,168224.04482688187
0842,8522,39973.89416764189
0842,8523,3227765.323292339
0842,8525,2643346.706685507
0842,8526,2607390.6875045057
0842,8527,919860.7782097836
0842,8528,3238475.3499421254
0842,8529,2801409.3195617096
0842,8530,114906.23080462607
0842,8531,1229746.245568913
0842,8532,1198635.7484584614
0842,8533,620601.2385281696
0842,8534,1330112.3035227668
0842,8535,516315.5338080262
0842,8536,8245884.490404062
0842,8537,4418185.271631376
0842,8538,3944138.363299416
0842,8539,493572.022592773
0842,8540,224735.8185012908
0842,8541,3801669.1266816556
0842,8542,23356485.957845017
0842,8543,3354352.408427802
0842,8544,7912628.501067306
0842,8545,246734.21591477643
0842,8546,200895.4112959193
0842,8547,468084.5710689472
0842,8548,770663.421635963
0842,8601,1048.7650193996628
0842,8602,630760.6137013673
0842,8603,80029.25994172141
0842,8604,130950.49248681862
0842,8605,13409.683401192731
0842,8606,543588.91467306
0842,8607,954971.2097804664
0842,8608,35342.51318643418
0842,8609,281840.04859977873
0842,8701,4593368.127871616
0842,8702,858796.8297495813
0842,8703,55690554.63096114
0842,8704,16231327.404679216
0842,8705,1434358.760900724
0842,8706,70112.53378718851
0842,8707,1144355.3995474756
0842,8708,24832884.205965675
0842,8709,164952.34710491926
0842,8710,666147.4260508397
0842,8711,1205284.9911789384
0842,8712,59995.5732650649
0842,8713,75277.44687355234
0842,8714,632530.0994023061
0842,8715,11737.084118729947
0842,8716,3264180.900801185
0842,8801,3637.0123437703555
0842,8802,59381490.5936714
0842,8803,19039010.054177407
0842,8804,92251.83636439143
0842,8805,420968.5021477344
0842,8901,48525.557901589076
0842,8902,3885.904042053869
0842,8903,1706216.4945571648
0842,8904,188704.69647650697
0842,8905,181547.19070389483
0842,8906,119388.3503871309
0842,8907,99796.15375619644
0842,8908,10234.098567830852
0842,9001,3079339.256214543
0842,9002,527442.6904176055
0842,9003,130306.79527765942
0842,9004,545038.3831178076
0842,9005,180372.5290360035
0842,9006,115328.39237371077
0842,9007,84117.10285075718
0842,9008,26773.371070219073
0842,9010,69981.36709647883
0842,9011,140291.50847617444
0842,9012,307394.1907040629
0842,9013,2785536.7715377365
0842,9014,1820159.6831004038
0842,9015,1498681.0049041526
0842,9016,8204.85611788582
0842,9017,143194.97289054224
0842,9018,22054433.478192724
0842,9019,1216597.4833759114
0842,9020,286507.0705690836
0842,9021,11851732.775757564
0842,9022,4174508.037414092
0842,9023,416882.6687473686
0842,9024,577482.4936475268
0842,9025,715945.7620125017
0842,9026,3368374.7024085526
0842,9027,8809217.119676102
0842,9028,561369.8789046312
0842,9029,487195.1954386131
0842,9030,4634864.129363714
0842,9031,5540308.405495998
0842,9032,3765502.2531243553
0842,9033,356669.1189448326
0842,9101,296928.2832256154
0842,9102,466629.6970861574
0842,9103,3642.263702651857
0842,9104,8364.60526661502
0842,9105,20156.16790943227
0842,9106,19075.04292352265
0842,9107,15207.084588057121
0842,9108,12348.45677347957
0842,9109,1318.2871914826155
0842,9110,4529.462175431006
0842,9111,1722.5081832189157
0842,9112,1537.9079382711411
0842,9113,12462.502947716033
0842,9114,6963.437054307006
0842,9201,21969.68395269015
0842,9202,121316.63739303371
0842,9205,44162.62675740257
0842,9206,47362.021084663254
0842,9207,197697.74276908426
0842,9208,8401.080829254623
0842,9209,235730.3508009017
0842,9301,278394.4992662362
0842,9302,137830.4051429016
0842,9303,136671.1346192605
0842,9304,65209.7312391872
0842,9305,247430.4803910555
0842,9306,2304316.5359070776
0842,9307,3660.4629458025315
0842,9401,2670953.993884663
0842,9402,388904.8690496065
0842,9403,1207976.9835205046
0842,9404,287226.74673257634
0842,9405,1483368.0490472964
0842,9406,423951.8487051635
0842,9503,482923.62449213606
0842,9504,1433884.4676698823
0842,9505,71645.20061154291
0842,9506,1378100.0468490396
0842,9507,83334.9309295979
0842,9508,180262.5864237962
0842,9601,2405.170094254196
0842,9602,73831.72865539875
0842,9603,390780.592350154
0842,9604,3886.803116475224
0842,9605,13876.74360259664
0842,9606,52701.604023137734
0842,9607,116674.32806341934
0842,9608,261374.8416950924
0842,9609,23120.08995864995
0842,9610,4620.6072082840265
0842,9611,16116.751456671285
0842,9612,213173.01498608288
0842,9613,91092.75214312067
0842,9614,10087.739151478665
0842,9615,14326.84604131079
0842,9616,78634.77895159581
0842,9617,35295.39866737331
0842,9618,18735.13713159133
0842,9619,263739.413957335
0842,9701,3202290.471487485
0842,9702,131676.04336882397
0842,9703,867527.1091175139
0842,9704,9272.724864156542
0842,9705,325578.66411192226
0842,9706,442126.65007939306
0854,0102,573.5674297284764
0854,0104,469.8530312306439
0854,0105,1.873
0854,0201,3.70922354847922
0854,0203,12.628
0854,0210,1.107
0854,0303,91.953
0854,0304,1.861
0854,0305,61.6875680659375
0854,0402,1386.7810076414646
0854,0404,346.881
0854,0506,11.9857812991456
0854,0507,51.11619323654821
0854,0601,6.811
0854,0603,134.74312385282212
0854,0604,816.6348721212369
0854,0701,26.77031529669385
0854,0702,1942.4586613005802
0854,0703,3456.3334109548477
0854,0704,400.54875235087115
0854,0705,115.9113403291485
0854,0707,532.442806550766
0854,0708,2339.736501782608
0854,0709,1309.7497144634294
0854,0710,3.353
0854,0712,4.442
0854,0713,2597.0036055168293
0854,0714,1132.4787496841805
0854,0801,190313.91794384728
0854,0802,213.48200000000003
0854,0803,4.66272754266047
0854,0804,21972.93385240526
0854,0805,395.3051863666083
