origin,hs4,export_val
0620,3001,8888.575136415
0620,3002,18301.063762965652
0620,3003,109692.95457381026
0620,3004,1092395.1637923135
0620,3005,26016.009812597185
0620,3006,25702.60874402822
0620,3101,2957.70578758832
0620,3102,49759.17490641377
0620,3103,3376.556558037292
0620,3104,5210.738941086874
0620,3105,69829.33496182188
0620,3201,868.0925816168838
0620,3202,879.0209575517249
0620,3203,823.1651776841778
0620,3204,36127.965046109275
0620,3205,429.5129711432201
0620,3206,27680.687446190463
0620,3207,2871.2739762688166
0620,3208,113871.44250542499
0620,3209,24824.97343615637
0620,3210,5182.433960723969
0620,3211,309.1343082111925
0620,3212,7257.416648043031
0620,3213,272.6775238252726
0620,3214,14670.221841602266
0620,3215,23916.63235220573
0620,3301,1979.6166063454054
0620,3302,19003.01467308797
0620,3303,27952.87046402974
0620,3304,35052.258189158136
0620,3305,36301.09194878391
0620,3306,5383.286034986634
0620,3307,83870.88588288496
0620,3401,47607.493530535095
0620,3402,80038.58287504142
0620,3403,4820.788090504588
0620,3404,2637.6890019804673
0620,3405,13434.99718593335
0620,3406,22445.50097535221
0620,3407,1667.4800411879467
0620,3501,3584.761886490524
0620,3502,1670.9695806492305
0620,3503,444.2253220171075
0620,3504,113.47315068225976
0620,3505,3187.5463577609225
0620,3506,97507.16607512307
0620,3507,3302.839829288009
0620,3601,124.747
0620,3602,3363.4111580261606
0620,3603,1264.985394431184
0620,3604,708.4476552304105
0620,3605,121.8543778952602
0620,3606,85.13330554403494
0620,3701,1286.4175328510578
0620,3702,139.57924863702365
0620,3703,659.627293275374
0620,3704,439.6231781511276
0620,3705,1105.3933360420842
0620,3706,19.15465178923975
0620,3707,4244.748488727947
0620,3801,178.72122297778614
0620,3802,505.4935455719118
0620,3803,31.8486925462994
0620,3804,4682.569024406389
0620,3805,19091.313919808337
0620,3806,129789.88095662306
0620,3807,302.1399826095884
0620,3808,130547.14313860331
0620,3809,8745.848180868246
0620,3810,695.8542649359064
0620,3811,1323.8656170099903
0620,3812,5253.004552747994
0620,3813,143.90535706574747
0620,3814,7419.288189376
0620,3815,6183.118945534738
0620,3816,2242.8372148208673
0620,3817,40.235983114188365
0620,3818,58.31785479235958
0620,3819,977.9258062089488
0620,3820,783.118049689285
0620,3821,512.3378218289042
0620,3822,35138.441531011376
0620,3823,23806.219488370432
0620,3824,34278.73095618558
0620,3825,225.43553467627214
0620,3826,72117.70314143835
0620,3901,252902.1755859518
0620,3902,70340.68422154643
0620,3903,23411.2904733572
0620,3904,190156.65181475648
0620,3905,10773.172822002281
0620,3906,18979.36267245901
0620,3907,93710.80430095256
0620,3908,6920.713225167289
0620,3909,386966.6594090516
0620,3910,3755.8257572337516
0620,3911,11648.025141464714
0620,3912,1970.4166820744322
0620,3913,3388.3784358405587
0620,3914,16.714241286375213
0620,3915,17991.363452936675
0620,3916,19047.577381018767
0620,3917,112996.78117885259
0620,3918,22467.233021176617
0620,3919,26505.148398408684
0620,3920,714434.1446569008
0620,3921,342909.60926322476
0620,3922,59920.27714099824
0620,3923,278533.716014962
0620,3924,183030.57403155905
0620,3925,43252.854528367556
0620,3926,362261.2814025403
0620,4001,2617.5674023260226
0620,4002,12648.45825036875
0620,4003,1889.3797847013007
0620,4004,3274.5876675697723
0620,4005,21196.88304248529
0620,4006,14942.466790636458
0620,4007,84.42653471648987
0620,4008,11224.921114790417
0620,4009,86297.27684865167
0620,4010,3266.445594579235
0620,4011,1148776.921128998
0620,4012,11418.295087029474
0620,4013,494.416684057364
0620,4014,1060.8870242745331
0620,4015,3177.486448658988
0620,4016,146630.7852431373
0620,4017,465.06290914253543
0620,4101,16758.31999224393
0620,4102,2699.2347553584095
0620,4103,127.97318867997812
0620,4104,9652.919699552887
0620,4105,112.78848094911577
0620,4106,502.4683958757952
0620,4107,71370.5530377303
0620,4112,15046.507157060967
0620,4113,2638.3186739659136
0620,4114,11502.910699077096
0620,4115,1594.9657112490527
0620,4201,600.6416885750077
0620,4202,125004.17753075827
0620,4203,19781.048830143594
0620,4205,57200.87405857282
0620,4206,106.69105409515032
0620,4301,627.8979999999999
0620,4302,8069.227357374876
0620,4303,1091.4434326243434
0620,4304,64.25923293560773
0620,4401,117570.59242612984
0620,4402,3635.0936059117466
0620,4403,35078.8673562986
0620,4404,7919.353112958445
0620,4405,36.49002140516101
0620,4406,3182.748
0620,4407,66013.44455276727
0620,4408,35113.36365311716
0620,4409,16559.355289701267
0620,4410,119266.33007265913
0620,4411,114289.9645916608
0620,4412,13731.1050998502
0620,4413,8511.415375171842
0620,4414,1195.5103263489325
0620,4415,38635.79998636389
0620,4416,9415.279537965509
0620,4417,5599.378651333149
0620,4418,136873.4213263143
0620,4419,4304.76366054402
0620,4420,7356.084567361724
0620,4421,21584.13231725767
0620,4501,108495.10497078228
0620,4502,12672.183556989537
0620,4503,570174.1872711263
0620,4504,495428.77355692023
0620,4601,683.4907766167124
0620,4602,574.4298633768544
0620,4701,18.6132509640717
0620,4702,86808.61074487366
0620,4703,867202.8194332197
0620,4704,32710.325785486682
0620,4705,4632.11840433457
0620,4706,59.239115792514646
0620,4707,62587.349174975
0620,4801,5066.106702494294
0620,4802,1357024.0301391303
0620,4803,41892.336395953804
0620,4804,260328.07546468548
0620,4805,64916.12111389
0620,4806,3711.210869874647
0620,4807,6328.472749446914
0620,4808,4174.734015880145
0620,4809,6607.78151580798
0620,4810,35583.416118184774
0620,4811,62449.487600248234
0620,4812,245.35631738246943
0620,4813,4990.212744180794
0620,4814,2455.1205937440045
0620,4816,731.1086926812811
0620,4817,5733.138517959457
0620,4818,143444.58246733955
0620,4819,155695.01421163933
0620,4820,24336.54857407935
0620,4821,20914.669236039328
0620,4822,5286.107201099698
0620,4823,38851.660366007185
0620,4901,29019.224500242555
0620,4902,7794.192267720902
0620,4903,391.277544636391
0620,4904,14.959
0620,4905,424.7969506116513
0620,4906,180.89464896076674
0620,4907,20199.295244680372
0620,4908,1766.6118186115602
0620,4909,505.1782110450132
0620,4910,812.8680294492292
0620,4911,23511.369125582256
0620,5001,2.026
0620,5002,4.668
0620,5004,26.5391977832847
0620,5006,21.62489872189594
0620,5007,707.4699029436605
0620,5101,6841.234506050207
0620,5102,2567.628001863829
0620,5103,118.2503394184543
0620,5104,36.658
0620,5105,634.0367418294048
0620,5106,13006.829697046296
0620,5107,16649.22215189213
0620,5108,19.832899817523
0620,5109,2159.9592853056834
0620,5110,1.187
0620,5111,8865.50675963854
0620,5112,28997.036454948204
0620,5113,25.20384128955324
0620,5201,2235.8698690593114
0620,5202,7506.585624816683
0620,5203,2766.2286789024224
0620,5204,1252.6494279727576
0620,5205,37512.04566052902
0620,5206,5206.377861555298
0620,5207,4408.124888109582
0620,5208,103180.63569887531
0620,5209,24730.53299691912
0620,5210,14737.630594575014
0620,5211,11488.312204123165
0620,5212,5639.208294133255
0620,5301,91.42832141352767
0620,5303,260.266402978079
0620,5305,208.39473960409717
0620,5306,3102.868907776997
0620,5307,82.76848168512971
0620,5308,127.67033623439863
0620,5309,5618.298086039642
0620,5310,44.08170883124312
0620,5311,32.98889115175
0620,5401,4782.02872908607
0620,5402,20758.382858610184
0620,5403,434.1866028064644
0620,5404,33965.433589300184
0620,5405,93.36929339575052
0620,5406,107.16980465449056
0620,5407,45740.84395123409
0620,5408,10184.906720335424
0620,5501,84991.0031104888
0620,5502,1167.3175847811744
0620,5503,41055.13404507766
0620,5504,410.6578347131872
0620,5505,2978.134994268421
0620,5506,12496.773797875647
0620,5507,106.809
0620,5508,1399.75315154685
0620,5509,37978.95295138133
0620,5510,6851.495556480289
0620,5511,453.7854304614982
0620,5512,13425.339034930143
0620,5513,10400.300459864293
0620,5514,31830.851232510802
0620,5515,97463.19413869407
0620,5516,25389.795007806315
0620,5601,4862.795801023089
0620,5602,11527.539442390267
0620,5603,34125.49289196216
0620,5604,3946.59341866905
0620,5605,1362.0205600998172
0620,5606,1628.87769591011
0620,5607,194365.21107675383
0620,5608,40459.555870805234
0620,5609,4406.507558802787
0620,5701,7082.005938009076
0620,5702,35246.690430758994
0620,5703,32130.953938171915
0620,5704,459.56796580947156
0620,5705,6815.015708871817
0620,5801,56600.504112128925
0620,5802,2457.8713572640427
0620,5803,231.06067282243976
0620,5804,1510.3920272774608
0620,5805,148.20000640706957
0620,5806,18819.145850813562
0620,5807,15177.527332848766
0620,5808,766.7567341228106
0620,5809,43.505071336165024
0620,5810,1176.0108369188317
0620,5811,4738.034215997995
0620,5901,691.0392937302629
0620,5902,57439.42855818588
0620,5903,172915.87591324712
0620,5904,168.47761645753505
0620,5905,169.93571479661824
0620,5906,33745.90118981399
0620,5907,1767.0248746208833
0620,5908,46.637083125233715
0620,5909,760.7876240527315
0620,5910,624.0155659706813
0620,5911,51311.94755546915
0620,6001,20522.490039673183
0620,6002,12886.376538844153
0620,6003,1737.0479037019838
0620,6004,17561.95209018022
0620,6005,40461.38236057689
0620,6006,119887.49000134
0620,6101,19333.864486470273
0620,6102,15436.448204468503
0620,6103,96319.87872319583
0620,6104,271520.39312839427
0620,6105,115585.77763426115
0620,6106,67845.65714205468
0620,6107,46378.22900675384
0620,6108,43111.2929567259
0620,6109,968417.3126028022
0620,6110,599082.2855087628
0620,6111,69318.47279862568
0620,6112,23566.193065788993
0620,6113,8330.074041087682
0620,6114,53406.878776718004
0620,6115,163600.48225241085
0620,6116,36425.36010393434
0620,6117,17508.33213418385
0620,6201,53476.566728750324
0620,6202,54576.338180219376
0620,6203,313073.10255128547
0620,6204,367428.86106690683
0620,6205,123802.37635409446
0620,6206,168828.7235067253
0620,6207,13670.74063492256
0620,6208,22602.20407238256
0620,6209,25372.61269652548
0620,6210,21987.10615874221
0620,6211,73991.5297625672
0620,6212,25866.63272333491
0620,6213,517.1212387666624
0620,6214,13713.11745808567
0620,6215,1614.351264805402
0620,6216,592.805575632376
0620,6217,9989.270258504686
0620,6301,26864.575670842794
0620,6302,553278.6062552247
0620,6303,23474.736001679936
0620,6304,54320.373025907524
0620,6305,9840.801504759529
0620,6306,14591.541635151296
0620,6307,27947.8502199034
0620,6308,849.346530149182
0620,6309,11544.881373746735
0620,6310,4637.908508923355
0620,6401,45078.65977947634
0620,6402,108994.92254678755
0620,6403,2159923.432730949
0620,6404,107632.59196290653
0620,6405,48808.35497398011
0620,6406,63479.62078584155
0620,6501,15241.746692961562
0620,6502,198.28896639710905
0620,6504,362.3501815443854
0620,6505,11509.38616084043
0620,6506,30987.183790894895
0620,6507,251.30555058710559
0620,6601,4669.536731729757
0620,6602,20.836174765664193
0620,6603,3565.5478630246585
0620,6701,388.793480557301
0620,6702,1871.2142885353621
0620,6703,37.362
0620,6704,144.51204980828
0620,6801,60667.81803916654
0620,6802,189859.84003762924
0620,6803,4313.667024947907
0620,6804,18152.423791985577
0620,6805,60575.35407350344
0620,6806,27650.119954793863
0620,6807,9964.90736509129
0620,6808,13793.631256099534
0620,6809,16206.592421835809
0620,6810,141629.23182624398
0620,6811,1737.98538134047
0620,6812,169.36231012203274
0620,6813,5575.228666403474
0620,6814,9.62120961859428
0620,6815,7895.717566050905
0620,6901,3234.2414101529735
0620,6902,14677.550292563077
0620,6903,1462.3441920762334
0620,6904,4882.0727256701575
0620,6905,26663.053711523833
0620,6906,82.05650386350226
0620,6907,258768.1840446601
0620,6908,4116.263
0620,6909,888.8504216344675
0620,6910,167592.85099862362
0620,6911,61201.72962872991
0620,6912,212651.89582647494
0620,6913,54596.894461587144
0620,6914,15168.600638434886
0620,7001,23332.234571926965
0620,7002,199.38437551936047
0620,7003,6458.4364447169855
0620,7004,194.4203790455935
0620,7005,2994.1231391833794
0620,7006,1065.3368757520698
0620,7007,37163.867487592725
0620,7008,6276.933485405683
0620,7009,12033.95742173357
0620,7010,358170.7098612768
0620,7011,150.65582550766513
0620,7013,112960.34788032976
0620,7014,87.21646874098792
0620,7015,172.7156971578091
0620,7016,2857.796026490933
0620,7017,2894.4451828170904
0620,7018,796.6338802608723
0620,7019,8403.335742966387
0620,7020,16148.221954442915
0620,7101,11.557
0620,7103,17.196
0620,7104,3184.572
0620,7105,19.481
0620,7106,1920.0457694465113
0620,7107,920.4126065387981
0620,7108,143827.08842019358
0620,7109,64.754
0620,7110,2897.3614348812835
0620,7111,18142.4338853177
0620,7112,96375.40668667221
0620,7113,44294.49970987065
0620,7114,5325.684320087086
0620,7115,684.4721315842826
0620,7116,474.2170903700346
0620,7117,47779.81986275052
0620,7118,177.06920544198198
0620,7201,3144.704621350018
0620,7202,8829.555385550882
0620,7203,13.826359686473769
0620,7204,200025.22829135443
0620,7205,290.092369311046
0620,7206,885.0249523920031
0620,7207,119961.56333028915
0620,7208,92198.05518741682
0620,7209,21701.80006064332
0620,7210,194586.2291826225
0620,7211,22646.30400735632
0620,7212,45670.335128222236
0620,7213,287852.82184550253
0620,7214,397524.57174816023
0620,7215,7793.674856137182
0620,7216,64494.37750315122
0620,7217,79839.01587656376
0620,7218,1431.4835184563424
0620,7219,7634.043412090609
0620,7220,1941.0636332250754
0620,7221,255.2341761337635
0620,7222,91454.7558249776
0620,7223,521.5696141757853
0620,7224,3280.5429546852743
0620,7225,4237.7965640383645
0620,7226,1937.8251563756849
0620,7227,539.5395700720331
0620,7228,5648.45719761816
0620,7229,584.8231074749685
0620,7301,10771.8232418596
0620,7302,4278.063843879579
0620,7303,4126.173812769228
0620,7304,23065.37308693572
0620,7305,2324.775018642558
0620,7306,179587.56477902597
0620,7307,19915.625259709883
0620,7308,452273.54319569335
0620,7309,26445.781054855524
0620,7310,95529.69438894725
0620,7311,107911.72638562246
0620,7312,123542.6065429953
0620,7313,5981.132024395917
0620,7314,90827.1722872008
0620,7315,27443.967065196848
0620,7316,131.78726410405463
0620,7317,4145.616943496601
0620,7318,63905.47926867031
0620,7319,5263.927470236203
0620,7320,35199.648873029466
0620,7321,33564.18788078449
0620,7322,2284.4205462123214
0620,7323,48378.526163398485
0620,7324,55436.21325504151
0620,7325,32416.335342092694
0620,7326,270230.98434290604
0620,7401,1.155
0620,7402,1868.3272371188236
0620,7403,16123.936634994381
0620,7404,134532.81558877294
0620,7405,1805.587
0620,7406,32.684
0620,7407,22726.783445058358
0620,7408,3774.985587369187
0620,7409,2253.844842580838
0620,7410,46.771608820399045
0620,7411,33848.911692498645
0620,7412,7322.839879054912
0620,7413,4179.679020608838
0620,7415,3572.524467160054
0620,7418,6379.473516934553
0620,7419,15228.276566496203
0620,7502,210.46043724810062
0620,7503,1735.8208816016772
0620,7504,53.68735745072979
0620,7505,192.29925169797212
0620,7506,629.140554483311
0620,7507,216.0337400391836
0620,7508,331.10466334122714
0620,7601,28193.53386361034
0620,7602,68025.21207713055
0620,7603,106.83281224764579
0620,7604,147497.27474006364
0620,7605,16541.815033534698
0620,7606,18399.320223950017
0620,7607,8808.556151892553
0620,7608,8508.997665215918
0620,7609,2471.0836740361697
0620,7610,193886.09342578668
0620,7611,338.5215398587577
0620,7612,21455.126907844
0620,7613,566.4388423747035
0620,7614,7184.054813330319
0620,7615,10619.268837200263
0620,7616,105105.90242783948
0620,7801,42076.175537934076
0620,7802,3674.99349198247
0620,7804,48.93021409100642
0620,7806,1039.639486750974
0620,7901,14081.415281956944
0620,7902,5675.620552554612
0620,7903,446.7496506585052
0620,7904,1760.4769476683298
0620,7905,187.05954654714338
0620,7907,6837.624947944196
0620,8001,4111.83770157402
0620,8002,476.16094490129205
0620,8003,1394.7167031879635
0620,8007,4747.093553289265
0620,8101,603.2859463132099
0620,8102,51.3431828249723
0620,8104,280.7035737323101
0620,8105,53.498999999999995
0620,8107,2.48192302861725
0620,8108,2308.926675293089
0620,8109,106.258
0620,8110,121.5870554992454
0620,8111,135.88391645733827
0620,8112,192.042
0620,8113,1865.9734328558463
0620,8201,5179.803460190566
0620,8202,12794.186834582808
0620,8203,23953.405466427434
0620,8204,2679.5787485897777
0620,8205,12321.262050569008
0620,8206,2140.8304337563472
0620,8207,91975.82161490979
0620,8208,6124.021667330244
0620,8209,11275.376857755195
0620,8210,12182.683750017575
0620,8211,24198.918259212835
0620,8212,3005.208325865639
0620,8213,419.10630286977107
0620,8214,1625.1075315389994
0620,8215,29442.201184629663
0620,8301,172524.08252844887
0620,8302,126218.12828786105
0620,8303,14771.721854283614
0620,8304,755.9446148177656
0620,8305,2060.60683878269
0620,8306,2624.1435977205983
0620,8307,7303.675990243819
0620,8308,59794.715404295
0620,8309,20637.03019205442
0620,8310,3548.8293280479015
0620,8311,15723.7035890268
0620,8401,125.13999999999999
0620,8402,45907.504396612014
0620,8403,58043.427513115945
0620,8404,2561.302845376456
0620,8405,5875.936240471994
0620,8406,851.4615033987183
0620,8407,7636.544710349049
0620,8408,5316.526316641171
0620,8409,311949.78061038995
0620,8410,13215.633327611446
0620,8411,102821.93962864943
0620,8412,145492.5617096695
0620,8413,100554.58804882376
